Date, Close, Volume, Open, High, Low
12/20/2011,56.56,84150665.00,55.39,56.59,55.32
12/19/2011,54.60,58582206.00,54.64,54.98,54.35
12/16/2011,54.43,105291372.00,54.34,54.88,54.22
12/15/2011,54.13,64036768.00,54.76,54.82,54.04
12/14/2011,54.31,101456840.00,55.24,55.34,53.95
12/13/2011,55.54,84620155.00,56.14,56.49,55.30
12/12/2011,55.98,74755332.00,55.95,56.27,55.64
12/9/2011,56.23,74176572.00,56.12,56.29,55.86
12/8/2011,55.81,93960468.00,55.92,56.50,55.75
12/7/2011,55.58,76144063.00,55.70,55.85,55.25
12/6/2011,55.85,70841701.00,56.07,56.38,55.63
12/5/2011,56.14,89257027.00,56.21,56.63,55.77
12/2/2011,55.67,94724238.00,55.69,56.23,55.51
12/1/2011,55.42,95857679.00,54.65,55.57,54.39
11/30/2011,54.60,101253000.00,54.47,54.61,54.04
11/29/2011,53.31,93871498.00,53.69,54.12,52.89
11/28/2011,53.73,86538996.00,53.19,53.82,52.90
11/25/2011,51.94,63689820.00,52.63,53.02,51.90
11/23/2011,52.43,107011272.00,53.50,53.69,52.41
11/22/2011,53.79,102201781.00,53.00,53.99,52.99
11/21/2011,52.72,111837844.00,52.91,53.10,52.27
11/18/2011,53.56,92964578.00,54.13,54.28,53.55
11/17/2011,53.92,119918436.00,54.85,54.94,53.64
11/16/2011,54.97,87102636.00,55.61,55.88,54.90
11/15/2011,55.55,107614952.00,54.40,55.64,54.21
11/14/2011,54.18,108182162.00,54.79,55.04,54.03
11/11/2011,54.95,163319499.00,55.23,55.53,54.32
11/10/2011,55.03,186111226.00,56.72,56.74,54.59
11/9/2011,56.47,139385792.00,56.71,57.27,56.32
11/8/2011,58.03,99898290.00,57.46,58.29,57.37
11/7/2011,57.10,67411392.00,57.13,57.14,56.59
11/4/2011,57.18,75324993.00,57.43,57.63,57.02
11/3/2011,57.58,110279293.00,57.01,57.63,56.48
11/2/2011,56.77,81719705.00,57.16,57.21,56.44
11/1/2011,56.64,132769740.00,56.77,57.07,56.17
10/31/2011,57.83,96335779.00,57.49,58.48,57.29
10/28/2011,57.85,80540134.00,57.57,58.05,57.50
10/27/2011,57.81,123496347.00,58.22,58.43,57.41
10/26/2011,57.23,113884784.00,57.39,57.51,56.16
10/25/2011,56.82,107432952.00,57.86,58.08,56.77
10/24/2011,57.97,125430938.00,56.60,58.07,56.49
10/21/2011,56.12,154943506.00,56.87,57.02,55.82
10/20/2011,56.47,137224191.00,57.14,57.19,56.32
10/19/2011,56.95,275674643.00,57.34,58.35,56.83
10/18/2011,60.32,213231124.00,60.25,60.69,59.43
10/17/2011,60.00,171172941.00,60.25,60.96,59.42
10/14/2011,60.29,142922473.00,59.55,60.29,59.32
10/13/2011,58.35,105774372.00,57.85,58.35,57.55
10/12/2011,57.46,155337537.00,58.19,58.46,57.16
10/11/2011,57.18,151188005.00,56.08,57.60,55.93
10/10/2011,55.54,110141043.00,54.16,55.54,54.03
10/7/2011,52.83,133849140.00,53.68,53.96,52.64
10/6/2011,53.91,202875671.00,53.33,54.97,53.11
10/5/2011,54.04,196160359.00,52.55,54.26,51.47
10/4/2011,53.21,308080802.00,53.51,54.54,50.61
10/3/2011,53.51,166972660.00,54.34,54.66,53.31
9/30/2011,54.47,136874891.00,55.30,55.56,54.45
9/29/2011,55.80,162647149.00,57.42,57.46,55.17
9/28/2011,56.72,107310242.00,57.17,57.68,56.64
9/27/2011,57.04,157716487.00,58.39,58.46,56.87
9/26/2011,57.60,203032191.00,57.12,57.71,55.90
9/23/2011,57.76,136487861.00,57.18,58.11,57.12
9/22/2011,57.40,241788403.00,57.29,58.55,56.67
9/21/2011,58.88,150996555.00,59.95,60.23,58.86
9/20/2011,59.06,193493638.00,59.32,60.41,58.74
9/19/2011,58.80,205318042.00,56.71,59.03,56.46
9/16/2011,57.21,173859192.00,56.51,57.21,56.43
9/15/2011,56.14,103610951.00,55.92,56.24,55.70
9/14/2011,55.61,133540370.00,55.29,56.03,55.11
9/13/2011,54.95,110052633.00,54.59,55.17,54.32
9/12/2011,54.28,116765635.00,53.29,54.41,53.13
9/9/2011,53.93,141166172.00,54.85,55.14,53.57
9/8/2011,54.88,103837961.00,54.63,55.52,54.62
9/7/2011,54.85,87373746.00,55.08,55.09,54.57
9/6/2011,54.25,127132428.00,52.48,54.33,52.35
9/2/2011,53.44,109691503.00,53.53,54.00,53.12
9/1/2011,54.43,85770886.00,55.12,55.33,54.39
8/31/2011,54.98,130506429.00,55.80,56.01,54.55
8/30/2011,55.71,104308921.00,55.46,55.98,55.17
8/29/2011,55.71,101134490.00,55.45,55.93,55.43
8/26/2011,54.80,160158018.00,53.02,54.83,52.97
8/25/2011,53.39,217625305.00,52.15,53.64,52.14
8/24/2011,53.74,146323144.00,53.35,54.14,52.94
8/23/2011,53.37,163954819.00,51.47,53.38,51.00
8/22/2011,50.92,133633050.00,52.07,52.13,50.73
8/19/2011,50.86,193669478.00,51.74,52.43,50.86
8/18/2011,52.29,212521674.00,52.98,53.24,51.62
8/17/2011,54.35,110099393.00,54.62,54.93,54.00
8/16/2011,54.35,124617257.00,54.50,54.77,53.72
8/15/2011,54.77,114931004.00,54.23,55.00,54.01
8/12/2011,53.86,132123640.00,54.01,54.23,53.46
8/11/2011,53.39,185283336.00,52.93,53.64,52.10
8/10/2011,51.96,219333726.00,53.02,53.52,51.79
8/9/2011,53.43,270036491.00,51.61,53.52,50.71
8/8/2011,50.46,284991925.00,51.67,52.54,50.43
8/5/2011,53.37,300872480.00,54.35,54.79,51.80
8/4/2011,53.91,217337675.00,55.63,55.90,53.91
8/3/2011,56.08,184655855.00,55.85,56.22,54.61
8/2/2011,55.56,159570018.00,56.81,56.84,55.48
8/1/2011,56.68,152529696.00,56.83,57.07,56.05
7/29/2011,55.78,157856347.00,55.38,56.45,54.86
7/28/2011,55.97,148241774.00,55.95,56.71,55.45
7/27/2011,56.08,164365019.00,57.23,57.52,56.02
7/26/2011,57.63,118968676.00,57.14,57.79,57.10
7/25/2011,56.93,147129404.00,55.76,57.14,55.66
7/22/2011,56.19,128609149.00,55.47,56.44,55.39
7/21/2011,55.33,131469069.00,55.28,55.72,54.84
7/20/2011,55.27,234799250.00,56.59,56.61,55.14
7/19/2011,53.84,198837160.00,54.00,54.09,53.33
7/18/2011,53.40,142687483.00,52.20,53.52,52.18
7/15/2011,52.13,120737646.00,51.60,52.14,51.31
7/14/2011,51.11,107130272.00,51.57,51.66,50.91
7/13/2011,51.15,97557419.00,51.19,51.43,50.91
7/12/2011,50.54,112716764.00,50.50,51.10,49.80
7/11/2011,50.57,110366513.00,50.91,51.40,50.40
7/8/2011,51.39,122332877.00,50.48,51.43,50.31
7/7/2011,51.03,99596520.00,50.67,51.14,50.57
7/6/2011,50.25,110994483.00,49.85,50.59,49.53
7/5/2011,49.92,88675467.00,49.00,49.98,48.93
7/1/2011,49.04,109926493.00,47.99,49.07,47.74
6/30/2011,47.95,80686784.00,47.81,48.02,47.55
6/29/2011,47.72,88123516.00,48.01,48.05,47.41
6/28/2011,47.89,73368002.00,47.66,48.10,47.63
6/27/2011,47.43,84812375.00,46.80,47.70,46.75
6/24/2011,46.62,109887573.00,47.34,47.59,46.44
6/23/2011,47.32,139572412.00,45.56,47.38,45.45
6/22/2011,46.09,97468589.00,46.45,46.99,46.05
6/21/2011,46.47,123112957.00,45.24,46.54,45.03
6/20/2011,45.05,159899088.00,45.34,45.39,44.36
6/17/2011,45.75,153715076.00,47.00,47.04,45.62
6/16/2011,46.45,126824918.00,46.70,46.95,45.48
6/15/2011,46.68,98960500.00,47.11,47.19,46.41
6/14/2011,47.49,83499035.00,47.14,47.61,47.04
6/13/2011,46.66,82344175.00,46.74,46.90,46.44
6/10/2011,46.56,108450403.00,47.22,47.38,46.50
6/9/2011,47.36,68737284.00,47.61,47.67,47.25
6/8/2011,47.46,83311015.00,47.40,47.83,47.24
6/7/2011,47.43,132345680.00,48.31,48.32,47.41
6/6/2011,48.29,115190075.00,49.39,49.58,48.26
6/3/2011,49.06,77951813.00,49.03,49.33,48.86
6/2/2011,49.44,84669645.00,49.50,49.71,49.19
6/1/2011,49.36,138299601.00,49.84,50.30,49.24
5/31/2011,49.69,104084431.00,48.73,49.69,48.71
5/27/2011,48.20,50882462.00,47.83,48.23,47.76
5/26/2011,47.86,55623739.00,48.00,48.13,47.78
5/25/2011,48.11,73437442.00,47.63,48.37,47.55
5/24/2011,47.46,80444934.00,47.93,47.99,47.33
5/23/2011,47.77,95541069.00,47.14,48.00,47.06
5/20/2011,47.89,84476515.00,48.51,48.71,47.86
5/19/2011,48.65,65148271.00,48.87,48.92,48.38
5/18/2011,48.55,83511355.00,48.07,48.72,48.00
5/17/2011,48.02,113030224.00,47.43,48.02,47.25
5/16/2011,47.61,112334984.00,48.46,48.75,47.51
5/13/2011,48.64,81443694.00,49.38,49.46,48.62
5/12/2011,49.51,79915454.00,49.45,49.59,48.90
5/11/2011,49.60,83509605.00,49.86,50.00,49.32
5/10/2011,49.92,71227611.00,49.84,49.96,49.52
5/9/2011,49.66,51143653.00,49.69,49.89,49.50
5/6/2011,49.52,69991117.00,49.96,50.00,49.46
5/5/2011,49.54,83850155.00,49.77,50.14,49.44
5/4/2011,49.94,97622099.00,49.75,50.26,49.55
5/3/2011,49.74,78201993.00,49.71,49.98,49.37
5/2/2011,49.47,110396403.00,49.96,50.07,49.36
4/29/2011,50.02,208434163.00,49.54,50.56,49.52
4/28/2011,49.54,89955627.00,49.46,49.96,49.36
4/27/2011,50.02,88778857.00,50.32,50.34,49.59
4/26/2011,50.06,84367665.00,50.52,50.71,49.91
4/25/2011,50.43,66418687.00,50.05,50.54,50.04
4/21/2011,50.10,188240276.00,50.71,50.73,49.79
4/20/2011,48.92,165860990.00,49.07,49.39,48.79
4/19/2011,48.27,104574571.00,47.59,48.28,47.39
4/18/2011,47.41,152935766.00,46.59,47.46,45.74
4/15/2011,46.78,113325554.00,47.61,47.66,46.69
4/14/2011,47.49,75357053.00,47.83,48.00,47.44
4/13/2011,48.02,86483416.00,47.86,48.02,47.50
4/12/2011,47.49,106196122.00,47.21,47.68,47.17
4/11/2011,47.26,99679750.00,47.72,47.95,47.15
4/8/2011,47.87,94195248.00,48.56,48.59,47.71
4/7/2011,48.30,93268378.00,48.30,48.63,48.00
4/6/2011,48.29,100460810.00,48.75,49.13,48.16
4/5/2011,48.41,120651896.00,48.14,48.89,48.00
4/4/2011,48.74,114751314.00,49.19,49.23,48.34
4/1/2011,49.22,104496031.00,50.16,50.23,49.04
3/31/2011,49.79,68453161.00,49.48,49.97,49.44
3/30/2011,49.80,82147055.00,50.09,50.13,49.63
3/29/2011,50.14,88011586.00,49.67,50.14,49.44
3/28/2011,50.06,77053503.00,50.45,50.62,50.06
3/25/2011,50.22,111997444.00,49.72,50.29,49.57
3/24/2011,49.28,100635740.00,48.84,49.43,48.41
3/23/2011,48.46,93078328.00,48.47,48.60,47.99
3/22/2011,48.74,81435364.00,48.94,48.95,48.45
3/21/2011,48.47,103178211.00,48.00,48.53,47.89
3/18/2011,47.24,188150886.00,48.16,48.31,47.14
3/17/2011,47.81,164523359.00,48.12,48.52,47.24
3/16/2011,47.14,287646046.00,48.86,49.00,46.61
3/15/2011,49.35,179747944.00,48.87,49.69,48.59
3/14/2011,50.51,108959443.00,50.45,50.93,50.19
3/11/2011,50.28,117542215.00,49.33,50.33,49.29
3/10/2011,49.52,126724608.00,49.87,49.97,49.27
3/9/2011,50.35,113249954.00,50.67,50.68,50.09
3/8/2011,50.82,88957077.00,50.70,51.06,50.32
3/7/2011,50.77,136302361.00,51.63,51.67,50.19
3/4/2011,51.43,113155454.00,51.44,51.47,51.11
3/3/2011,51.37,124643787.00,51.03,51.40,50.85
3/2/2011,50.30,150412615.00,49.99,50.62,49.77
3/1/2011,49.90,113527924.00,50.78,50.82,49.67
2/28/2011,50.46,100497210.00,50.18,50.72,50.16
2/25/2011,49.74,94401188.00,49.32,49.78,49.26
2/24/2011,48.98,124804997.00,49.15,49.31,48.34
2/23/2011,48.95,167580960.00,48.40,49.23,48.37
2/22/2011,48.37,217592825.00,48.88,49.34,48.25
2/18/2011,50.08,203326891.00,51.24,51.36,49.93
2/17/2011,51.19,132320200.00,51.04,51.47,50.93
2/16/2011,51.88,118767216.00,51.54,52.13,51.50
2/15/2011,51.41,70731871.00,51.31,51.42,51.08
2/14/2011,51.31,77500243.00,50.97,51.35,50.96
2/11/2011,50.98,91775628.00,50.68,51.11,50.51
2/10/2011,50.65,231786170.00,51.06,51.43,49.71
2/9/2011,51.17,120447916.00,50.74,51.29,50.70
2/8/2011,50.74,94755248.00,50.53,50.79,50.31
2/7/2011,50.27,121039906.00,49.70,50.46,49.66
2/4/2011,49.50,80346164.00,49.09,49.53,49.07
2/3/2011,49.06,98290879.00,49.11,49.18,48.36
2/2/2011,49.19,64653258.00,49.21,49.32,49.08
2/1/2011,49.29,106341512.00,48.76,49.38,48.71
1/31/2011,48.47,94202598.00,47.97,48.58,47.76
1/28/2011,48.01,147746454.00,49.17,49.20,47.65
1/27/2011,49.03,71129331.00,49.11,49.24,48.98
1/26/2011,49.12,126542748.00,48.99,49.37,48.79
1/25/2011,48.77,135998561.00,48.05,48.78,47.80
1/24/2011,48.21,143251473.00,46.70,48.21,46.67
1/21/2011,46.67,188198066.00,47.68,47.84,46.66
1/20/2011,47.53,190898107.00,48.06,48.33,47.16
1/19/2011,48.41,283119845.00,49.76,49.80,48.13
1/18/2011,48.66,462442329.00,47.07,49.25,46.57
1/14/2011,49.78,76865693.00,49.41,49.78,49.21
1/13/2011,49.38,74023552.00,49.31,49.52,49.12
1/12/2011,49.20,75491803.00,49.04,49.20,48.86
1/11/2011,48.81,110618303.00,49.27,49.28,48.50
1/10/2011,48.92,111939414.00,48.40,49.03,48.17
1/7/2011,48.02,77371653.00,47.71,48.05,47.41
1/6/2011,47.68,74957912.00,47.82,47.89,47.56
1/5/2011,47.71,63310259.00,47.08,47.76,47.07
1/4/2011,47.33,77212123.00,47.49,47.50,46.88
1/3/2011,47.08,110964733.00,46.52,47.18,46.41
12/31/2010,46.08,48344906.00,46.14,46.21,45.90
12/30/2010,46.24,39354103.00,46.50,46.50,46.15
12/29/2010,46.47,40775656.00,46.60,46.64,46.44
12/28/2010,46.50,43898371.00,46.56,46.67,46.44
12/27/2010,46.38,62274056.00,46.12,46.49,45.93
12/23/2010,46.23,55731469.00,46.43,46.45,46.17
12/22/2010,46.45,66449697.00,46.34,46.53,46.22
12/21/2010,46.32,63928793.00,46.14,46.34,46.01
12/20/2010,46.03,96006079.00,45.94,46.18,45.46
12/17/2010,45.80,96587849.00,45.95,45.97,45.75
12/16/2010,45.89,80244454.00,45.87,46.09,45.73
12/15/2010,45.77,103780771.00,45.71,46.14,45.60
12/14/2010,45.76,87718986.00,45.96,46.08,45.57
12/13/2010,45.95,109673093.00,46.34,46.44,45.86
12/10/2010,45.79,65576594.00,45.66,45.86,45.51
12/9/2010,45.68,73378782.00,46.02,46.07,45.57
12/8/2010,45.86,80165284.00,45.66,45.86,45.30
12/7/2010,45.46,97437439.00,46.26,46.28,45.45
12/6/2010,45.74,111165143.00,45.52,46.05,45.49
12/3/2010,45.35,85503906.00,45.29,45.52,45.19
12/2/2010,45.45,115699815.00,45.36,45.57,44.98
12/1/2010,45.20,114829084.00,45.04,45.39,45.00
11/30/2010,44.45,125157098.00,44.79,44.91,44.41
11/29/2010,45.27,110489713.00,45.07,45.35,44.48
11/26/2010,45.00,59436255.00,44.82,45.39,44.71
11/24/2010,44.97,103401091.00,44.57,45.06,44.54
11/23/2010,44.10,129372219.00,44.35,44.54,43.79
11/22/2010,44.77,97869619.00,43.81,44.77,43.70
11/19/2010,43.82,96113949.00,44.00,44.06,43.61
11/18/2010,44.06,123123667.00,43.60,44.24,43.53
11/17/2010,42.93,119653066.00,43.03,43.43,42.54
11/16/2010,43.08,164041549.00,43.67,43.94,42.76
11/15/2010,43.86,100475160.00,44.07,44.36,43.75
11/12/2010,44.00,198704230.00,45.14,45.21,43.38
11/11/2010,45.24,90179837.00,45.00,45.49,44.89
11/10/2010,45.43,95152429.00,45.23,45.54,44.79
11/9/2010,45.15,95514329.00,45.86,45.90,44.93
11/8/2010,45.52,69985111.00,45.31,45.68,45.25
11/5/2010,45.30,90104657.00,45.43,45.65,45.25
11/4/2010,45.47,159613418.00,45.06,45.74,45.00
11/3/2010,44.69,126496828.00,44.48,44.70,44.08
11/2/2010,44.19,107689502.00,43.86,44.31,43.86
11/1/2010,43.45,105463082.00,43.17,43.66,43.17
10/29/2010,43.00,106459252.00,43.46,43.70,42.98
10/28/2010,43.61,137111911.00,43.99,44.00,42.99
10/27/2010,43.98,97963209.00,43.95,44.27,43.66
10/26/2010,44.01,97175079.00,43.84,44.25,43.66
10/25/2010,44.12,96214749.00,44.16,44.51,44.06
10/22/2010,43.92,92488648.00,44.15,44.29,43.76
10/21/2010,44.22,136781721.00,44.62,44.96,43.83
10/20/2010,44.36,179414674.00,44.14,44.89,43.84
10/19/2010,44.21,307005952.00,43.34,44.82,42.86
10/18/2010,45.43,267603430.00,45.50,45.57,44.90
10/15/2010,44.96,229189449.00,43.92,45.00,43.56
10/14/2010,43.19,108314742.00,43.10,43.21,42.91
10/13/2010,42.88,155265647.00,42.89,43.14,42.83
10/12/2010,42.65,139112862.00,42.20,42.79,41.78
10/11/2010,42.19,106676392.00,42.11,42.46,42.09
10/8/2010,42.01,164183439.00,41.67,42.07,41.43
10/7/2010,41.32,101859481.00,41.48,41.50,40.99
10/6/2010,41.31,167206320.00,41.37,41.71,40.75
10/5/2010,41.28,124901667.00,40.29,41.35,40.26
10/4/2010,39.81,108637023.00,40.23,40.41,39.68
10/1/2010,40.36,112000034.00,40.88,40.94,40.19
9/30/2010,40.54,167988710.00,41.29,41.43,40.18
9/29/2010,41.05,117244505.00,41.03,41.40,40.86
9/28/2010,40.98,258538988.00,41.68,41.68,39.29
9/27/2010,41.59,120369236.00,42.00,42.10,41.57
9/24/2010,41.76,161761929.00,41.73,41.93,41.51
9/23/2010,41.27,196189899.00,40.90,41.82,40.86
9/22/2010,41.11,146168794.00,40.39,41.14,40.34
9/21/2010,40.54,166544330.00,40.55,41.05,40.40
9/20/2010,40.46,164490809.00,39.44,40.54,39.41
9/17/2010,39.34,157292917.00,39.67,39.71,39.10
9/16/2010,39.51,162463819.00,38.61,39.52,38.50
9/15/2010,38.60,106805122.00,38.31,38.63,38.26
9/14/2010,38.29,101293530.00,38.03,38.45,37.93
9/13/2010,38.15,96883319.00,37.97,38.33,37.97
9/10/2010,37.63,96849369.00,37.60,37.79,37.34
9/9/2010,37.58,109347103.00,37.86,38.07,37.56
9/8/2010,37.56,131395709.00,37.11,37.77,37.01
9/7/2010,36.83,85565506.00,36.66,37.08,36.61
9/3/2010,36.97,130035609.00,36.44,36.97,36.36
9/2/2010,36.02,103632581.00,35.89,36.02,35.51
9/1/2010,35.76,173960762.00,35.35,35.92,35.18
8/31/2010,34.73,104966361.00,34.55,34.94,34.34
8/30/2010,34.64,95553599.00,34.39,35.11,34.38
8/27/2010,34.52,136758551.00,34.54,34.66,33.65
8/26/2010,34.33,116284385.00,35.06,35.11,34.33
8/25/2010,34.70,148938905.00,34.01,34.86,33.89
8/24/2010,34.28,150183995.00,34.67,34.71,34.09
8/23/2010,35.11,103289091.00,35.97,36.00,35.04
8/20/2010,35.66,95681559.00,35.63,36.27,35.57
8/19/2010,35.70,106533662.00,36.12,36.21,35.53
8/18/2010,36.15,84548265.00,36.05,36.38,35.94
8/17/2010,36.00,105546662.00,35.73,36.38,35.60
8/16/2010,35.38,79420764.00,35.37,35.72,35.23
8/13/2010,35.59,88560037.00,35.95,35.98,35.58
8/12/2010,35.97,133552620.00,35.24,36.16,35.16
8/11/2010,35.74,154454626.00,36.49,36.53,35.69
8/10/2010,37.06,112874754.00,37.12,37.21,36.79
8/9/2010,37.39,75552633.00,37.35,37.45,37.08
8/6/2010,37.16,111151143.00,37.11,37.36,36.80
8/5/2010,37.39,72257102.00,37.39,37.60,37.22
8/4/2010,37.57,105052042.00,37.55,37.75,37.19
8/3/2010,37.42,104082541.00,37.29,37.61,37.06
8/2/2010,37.41,106583082.00,37.21,37.51,37.09
7/30/2010,36.75,112029784.00,36.56,37.10,36.41
7/29/2010,36.87,160834008.00,37.24,37.52,36.59
7/28/2010,37.28,129737759.00,37.67,38.00,37.18
7/27/2010,37.73,145188934.00,37.27,37.83,37.19
7/26/2010,37.04,104188731.00,37.14,37.16,36.82
7/23/2010,37.13,133236640.00,36.73,37.20,36.61
7/22/2010,37.00,161139628.00,36.81,37.14,36.47
7/21/2010,36.32,295973249.00,37.87,37.88,36.29
7/20/2010,35.98,263591379.00,34.70,36.13,34.29
7/19/2010,35.08,255842447.00,35.70,35.70,34.23
7/16/2010,35.70,259540618.00,36.17,36.42,35.49
7/15/2010,35.92,205060442.00,35.46,36.71,35.33
7/14/2010,36.10,202950851.00,35.63,36.54,35.57
7/13/2010,35.97,296797219.00,36.62,36.63,35.20
7/12/2010,36.76,140474992.00,36.93,37.41,36.41
7/9/2010,37.09,108260072.00,36.70,37.13,36.45
7/8/2010,36.87,184252935.00,37.50,37.56,36.41
7/7/2010,36.95,163169979.00,35.78,36.97,35.68
7/6/2010,35.52,153559326.00,35.86,36.11,35.17
7/2/2010,35.28,173446612.00,35.78,35.85,34.74
7/1/2010,35.50,255527517.00,36.33,36.40,34.75
6/30/2010,35.93,184538045.00,36.67,36.85,35.72
6/29/2010,36.60,282782865.00,37.73,37.77,36.33
6/28/2010,38.33,146186434.00,38.13,38.54,37.79
6/25/2010,38.10,136678611.00,38.58,38.61,37.97
6/24/2010,38.43,178309303.00,38.71,39.03,38.30
6/23/2010,38.71,191838418.00,39.23,39.24,38.27
6/22/2010,39.12,178776694.00,38.88,39.42,38.79
6/21/2010,38.60,193217628.00,39.67,39.86,38.39
6/18/2010,39.15,195928029.00,38.89,39.29,38.77
6/17/2010,38.84,217872895.00,38.66,38.99,38.50
6/16/2010,38.18,195557169.00,37.30,38.25,37.23
6/15/2010,37.10,145862054.00,36.52,37.12,36.50
6/14/2010,36.33,150469315.00,36.57,37.02,36.29
6/11/2010,36.22,136154451.00,35.46,36.27,35.34
6/10/2010,35.79,193507918.00,34.98,35.85,34.60
6/9/2010,34.74,213040094.00,35.92,35.99,34.64
6/8/2010,35.62,249904415.00,36.18,36.26,35.09
6/7/2010,35.85,221253336.00,36.90,37.02,35.79
6/4/2010,36.57,189045767.00,36.89,37.41,36.38
6/3/2010,37.59,162341809.00,37.88,37.94,37.20
6/2/2010,37.71,171594061.00,37.79,37.83,37.19
6/1/2010,37.26,218455576.00,37.10,37.99,36.99
5/28/2010,36.70,203645811.00,37.06,37.06,36.19
5/27/2010,36.19,165270400.00,35.80,36.27,35.59
5/26/2010,34.87,212125404.00,35.73,36.02,34.82
5/25/2010,35.03,261342838.00,34.19,35.25,33.88
5/24/2010,35.25,188078156.00,35.33,35.84,35.18
5/21/2010,34.62,305744272.00,33.26,34.93,33.05
5/20/2010,33.97,319497456.00,34.55,34.84,33.74
5/19/2010,35.48,256089547.00,35.64,36.13,34.98
5/18/2010,36.05,194856888.00,36.71,36.94,35.75
5/17/2010,36.32,190413707.00,36.39,36.60,35.39
5/14/2010,36.26,189368537.00,36.45,36.64,35.64
5/13/2010,36.91,149704075.00,37.60,37.86,36.63
5/12/2010,37.44,163385299.00,37.04,37.59,36.96
5/11/2010,36.65,212068004.00,35.98,37.13,35.79
5/10/2010,36.28,245539284.00,35.75,36.38,35.50
5/7/2010,33.69,418562326.00,34.82,35.22,32.17
5/6/2010,35.18,319584886.00,36.26,36.89,28.46
5/5/2010,36.57,220353346.00,36.15,36.88,35.53
5/4/2010,36.95,180620564.00,37.56,37.61,36.68
5/3/2010,38.05,113343684.00,37.69,38.27,37.55
4/30/2010,37.30,135421971.00,38.47,38.65,37.29
4/29/2010,38.38,139522502.00,37.57,38.57,37.43
4/28/2010,37.37,189375537.00,37.61,37.71,36.63
4/27/2010,37.43,176955713.00,38.18,38.26,37.22
4/26/2010,38.50,119378876.00,38.84,38.92,38.31
4/23/2010,38.69,198906390.00,38.28,38.88,38.14
4/22/2010,38.07,197849809.00,36.89,38.11,36.60
4/21/2010,37.03,245072944.00,36.97,37.18,36.53
4/20/2010,34.94,177792843.00,35.51,35.61,34.71
4/19/2010,35.30,141571402.00,35.29,35.41,34.54
4/16/2010,35.34,187514026.00,35.51,35.88,34.94
4/15/2010,35.56,93876048.00,35.11,35.58,35.07
4/14/2010,35.10,100827750.00,35.04,35.12,34.87
4/13/2010,34.63,76184103.00,34.55,34.69,34.44
4/12/2010,34.61,83236885.00,34.60,34.72,34.54
4/9/2010,34.54,83443105.00,34.49,34.56,34.35
4/8/2010,34.28,142899723.00,34.35,34.51,34.01
4/7/2010,34.37,156909177.00,34.25,34.56,34.09
4/6/2010,34.22,111431983.00,34.03,34.32,33.86
4/5/2010,34.07,170363601.00,33.57,34.07,33.54
4/1/2010,33.71,150568295.00,33.93,34.10,33.25
3/31/2010,33.57,107438412.00,33.64,33.80,33.49
3/30/2010,33.69,131326339.00,33.80,33.93,33.46
3/29/2010,33.20,130887089.00,33.29,33.41,33.09
3/26/2010,32.99,159986658.00,32.71,33.14,32.65
3/25/2010,32.38,135463131.00,32.99,33.00,32.32
3/24/2010,32.77,149419805.00,32.52,32.89,32.50
3/23/2010,32.62,150384825.00,32.23,32.68,32.01
3/22/2010,32.11,113828294.00,31.50,32.29,31.45
3/19/2010,31.75,139669082.00,32.11,32.18,31.60
3/18/2010,32.09,85156076.00,32.01,32.14,31.80
3/17/2010,32.02,112501374.00,32.13,32.35,31.90
3/16/2010,32.06,111581993.00,32.03,32.14,31.79
3/15/2010,31.98,123005437.00,32.20,32.21,31.46
3/12/2010,32.37,103841951.00,32.48,32.53,32.25
3/11/2010,32.21,101209110.00,31.99,32.21,31.90
3/10/2010,32.12,148907755.00,31.98,32.21,31.89
3/9/2010,31.86,229908139.00,31.19,32.14,31.13
3/8/2010,31.30,107326832.00,31.43,31.44,31.18
3/5/2010,31.28,224647427.00,30.71,31.39,30.66
3/4/2010,30.10,89591907.00,29.90,30.13,29.80
3/3/2010,29.90,92846488.00,29.85,29.98,29.71
3/2/2010,29.84,141486282.00,29.99,30.12,29.68
3/1/2010,29.86,137312041.00,29.39,29.93,29.35
